EnemyId,EnemyName,NormalDropPer,RareDropPer,SuperRareDropPer,NaturalNormalDropPer,NaturalRareDropPer,NaturalSuperRareDropPer,NormalMatSingleName0,NormalMatSingleRate0,NormalMatSingleName1,NormalMatSingleRate1,NormalMatDoubleName0,NormalMatDoubleRate0,NormalMatDoubleName1,NormalMatDoubleRate1,RareCrystalSkill1Name0,RareCrystalSkill2Name0,RareCrystalRank0,RareCrystalIsCylinder0,RareCrystalRate0,RareCrystalSkill1Name1,RareCrystalSkill2Name1,RareCrystalRank1,RareCrystalIsCylinder1,RareCrystalRate1,RareWeaponName0,RareWeaponSlots0,RareWeaponRate0,RareWeaponName1,RareWeaponSlots1,RareWeaponRate1,RareWeaponName2,RareWeaponSlots2,RareWeaponRate2,RareWeaponName3,RareWeaponSlots3,RareWeaponRate3,RareArmorName0,RareArmorSlots0,RareArmorRate0,RareArmorName1,RareArmorSlots1,RareArmorRate1,RareArmorName2,RareArmorSlots2,RareArmorRate2,RareArmorName3,RareArmorSlots3,RareArmorRate3,SuperRareWeaponName0,SuperRareWeaponSlots0,SuperRareWeaponRate0,SuperRareWeaponName1,SuperRareWeaponSlots1,SuperRareWeaponRate1,SuperRareWeaponName2,SuperRareWeaponSlots2,SuperRareWeaponRate2,SuperRareWeaponName3,SuperRareWeaponSlots3,SuperRareWeaponRate3,SuperRareUniqueWeaponName0,SuperRareUniqueWeaponRate0,SuperRareUniqueWeaponName1,SuperRareUniqueWeaponRate1,SuperRareUniqueWeaponName2,SuperRareUniqueWeaponRate2,SuperRareUniqueWeaponName3,SuperRareUniqueWeaponRate3,SuperRareUniqueWeaponName4,SuperRareUniqueWeaponRate4,SuperRareUniqueArmorName0,SuperRareUniqueArmorRate0,SuperRareUniqueArmorName1,SuperRareUniqueArmorRate1,SuperRareUniqueArmorName2,SuperRareUniqueArmorRate2,SuperRareUniqueArmorName3,SuperRareUniqueArmorRate3,SuperRareUniqueArmorName4,SuperRareUniqueArmorRate4,SuperRareArtBookName0,SuperRareArtBookRate0,SuperRareArtBookName1,SuperRareArtBookRate1,SuperRareArtBookName2,SuperRareArtBookRate2,SuperRareArtBookName3,SuperRareArtBookRate3
36,Itinerant Dorothea,0,0,100,0,0,1,Rock Krabble Shell,0.7300,Libertas Glyph,0.2700,Rock Krabble Shell,0.7300,Libertas Glyph,1.0000,Muscle Up,Agility Up,1,False,0.2381,Muscle Up,Ether Def Up,1,False,0.4762,Light Driver,2,0.0077,Soldier Pike,2,0.0128,Light Driver,1,0.0230,Soldier Pike,1,0.0281,Swimming Trunks,1,0.0230,Regnas Boots,0,0.0383,Light Top,1,0.0689,Swimming Cream,1,0.0842,Soldier Pike,3,0.0238,Million Driver,1,0.0794,Million Driver,2,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Court Leggings,0.2222,Steady Greaves,0.0794,Pistis Cap,0.1111,Front Armour,0.1429,,,,,,,,,,
37,Impenetrable Redrob,0,0,100,0,0,1,Krabble Artwork,0.6900,Scienti Glyph,0.3100,Krabble Artwork,0.6900,Scienti Glyph,1.0000,Muscle Up,Topple Up,3,False,0.2381,Muscle Up,Weapon Power,3,False,0.4762,Illunis Defender,2,0.0185,Illunis Defender,3,0.0238,Bloody Driver,2,0.0291,,,,Brandle Leggings,1,0.0230,League Leggings,1,0.0765,Jail Top,1,0.1148,,,,Storm Shot,2,0.1250,Siege Gnasher,2,0.1250,,,,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Armour,0.1296,Climb Gauntlets,0.1667,Climb Leggings,0.2037,,,,,,,,,,,,
38,Verdant Bluchal,0,0,100,0,0,1,Caterpile Syrup,0.7500,Libertas Glyph,0.2500,Caterpile Syrup,0.7500,Libertas Glyph,1.0000,Muscle Up,Strength Up,1,False,0.2083,Muscle Up,Ether Def Up,1,False,0.4167,Block Guarder,1,0.0134,Metal Lancer,0,0.0446,Block Guarder,0,0.0670,,,,Light Cap,0,0.0431,Nine Cap,1,0.0776,Battle Gear,0,0.1293,,,,Million Driver,1,0.1111,Bouncer Knives,1,0.1111,,,,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Pistis Cap,0.2222,Front Armour,0.0794,Graft Gauntlets,0.1111,Steady Greaves,0.1429,,,,,,,,,,
40,Lake Magdalena,0,0,100,0,0,1,Fresh Sardi Meat,0.7300,Libertas Glyph,0.2700,Fresh Sardi Meat,0.7300,Libertas Glyph,1.0000,Agility Up,Ether Def Up,1,False,0.2381,Agility Up,Ether Up,1,False,0.4762,Soldier Pike,2,0.0071,Light Driver,0,0.0167,Soldier Pike,0,0.0214,Light Driver,1,0.0262,Swimming Trunks,1,0.0230,Regnas Gear,0,0.0383,Light Bottoms,1,0.0689,Swimming Gel,1,0.0842,Million Driver,1,0.1111,Million Driver,2,0.1111,,,,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Court Leggings,0.2222,Messenger Shoes,0.0794,Pistis Cap,0.1111,Graft Gauntlets,0.1429,,,,,,,,,,
42,Gentle Mother Armu,0,0,100,0,0,1,Maternal Armu Milk,0.7100,Scienti Glyph,0.2900,Maternal Armu Milk,0.7100,Scienti Glyph,1.0000,Attack Stability,Daze Tension,3,False,0.2381,Attack Stability,Pierce Resist,3,False,0.4762,Gale Shot,2,0.0185,Gale Shot,3,0.0238,Strike Biter,2,0.0291,,,,Brandle Armour,0,0.0230,League Armour,1,0.0765,Jail Bottoms,1,0.1148,,,,Storm Shot,2,0.1250,Mani Defender,2,0.1250,,,,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Gear,0.0962,Climb Armour,0.1154,Climb Gauntlets,0.1346,Climb Leggings,0.1538,,,,,,,,,,
44,Gentle Rodriguez,0,0,100,0,0,1,Laughing Brog Bag,0.8500,Esse Glyph,0.1500,Laughing Brog Bag,0.8500,Esse Glyph,1.0000,HP Up,Chill Defence,3,False,0.2381,HP Up,Attack Plus,3,False,0.4762,Gale Shot,2,0.0185,Gale Shot,3,0.0238,Bloody Driver,2,0.0291,,,,Brandle Armour,0,0.0195,Brandle Leggings,1,0.0325,League Leggings,1,0.0649,Jail Top,1,0.0974,Storm Shot,2,0.0833,Siege Gnasher,2,0.0833,Cloud Staff,2,0.0833,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Armour,0.0781,Climb Gauntlets,0.1094,Climb Leggings,0.1406,Climb Boots,0.1719,,,,,,,,,,
45,Flailing Bracken,0,0,100,0,0,1,Flamii Waterfall Orb,0.7900,Tempus Glyph,0.2100,Flamii Waterfall Orb,0.7900,Tempus Glyph,1.0000,Ether Up,Ether Def Up,5,False,0.2381,Ether Up,Weapon Power,5,False,0.4762,Devil Cannon,2,0.0112,Forma Spear,2,0.0156,Will-o'-Wisp Staff,2,0.0201,Satellite Shot,2,0.0246,Hierax Gloves,1,0.0335,Rondine Shoes,1,0.0469,Z Power Arms,1,0.0603,Z Attack Goggles,1,0.0737,Satellite Shot,3,0.0279,Darkness Sickle,3,0.0391,Meteor Staff,3,0.0502,Eternity Knives,3,0.0614,Safe Driver,0.0279,Safe Rod,0.0391,Calming Biter,0.0502,Calming Spear,0.0614,,,Asura Helm,0.0558,Asura Cuisses,0.0781,Eclipse Armour,0.1004,Eclipse Leggings,0.1228,,,Cure Bullet,0.0514,Light Heal,0.0629,Bitey Bitey,0.0743,Summon Earth,0.0971
46,Roguish Frengel,0,0,100,0,0,1,Quality Antol Jaw,0.6700,Scienti Glyph,0.3300,Quality Antol Jaw,0.6700,Scienti Glyph,1.0000,Initial Tension,Double Attack,3,False,0.2381,Initial Tension,Arts Stealth,3,False,0.4762,Ironwall Gnasher,2,0.0185,Ironwall Gnasher,3,0.0238,Night Sickle,2,0.0291,,,,Brandle Gauntlets,1,0.0230,League Boots,1,0.0765,Jail Shoes,1,0.1148,,,,Mani Defender,2,0.1250,Siege Gnasher,2,0.1250,,,,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Gauntlets,0.1296,Climb Leggings,0.1667,Climb Boots,0.2037,,,,,,,,,,,,
47,Dark Murakmor,0,0,100,0,0,1,Tokilos Wing,0.6900,Ratio Glyph,0.3100,Tokilos Wing,0.6900,Ratio Glyph,1.0000,Arts Heal,Strength Down,1,False,0.2222,Arts Heal,Ether Down,1,False,0.4444,,,,,,,,,,,,,Iron Armour,1,0.0521,Iron Leggings,1,0.0729,Swep Armour,0,0.0938,Swep Leggings,0,0.1146,Tank Guarder,3,0.1563,Pride Sniper,2,0.2188,Evening Sickle,3,0.2813,Black-Steel Striker,3,0.3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Lakebed Orthlus,0,0,100,0,0,1,Clear Torta Soup,0.8500,Esse Glyph,0.1500,Clear Torta Soup,0.8500,Esse Glyph,1.0000,First Atk Plus,Spike,3,False,0.2381,First Atk Plus,Spike Defence,3,False,0.4762,Crushing Guarder,3,0.0112,Gale Shot,3,0.0156,Illunis Defender,3,0.0201,Nightglow Staff,3,0.0246,League Armour,1,0.0556,Jail Bottoms,1,0.0714,Brandle Boots,0,0.0873,,,,Storm Shot,2,0.0648,Mani Defender,2,0.0833,Cloud Staff,2,0.1019,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Gear,0.0781,Climb Armour,0.1094,Climb Gauntlets,0.1406,Climb Leggings,0.1719,,,,,,,,,,
49,Enchanting Grune,0,0,100,0,0,1,Yolkless Flamii Egg,0.7900,Ratio Glyph,0.2100,Yolkless Flamii Egg,0.7900,Ratio Glyph,1.0000,Ether Up,Agility Up,1,False,0.2381,Ether Up,Auto-Atk Stealth,1,False,0.4762,Soldier Pike,2,0.0093,Light Driver,1,0.0280,Soldier Pike,1,0.0342,,,,Leather Bottoms,1,0.0230,Regnas Boots,0,0.0383,Light Bottoms,1,0.0689,Caravan Boots,1,0.0842,Million Driver,1,0.0347,Bouncer Knives,1,0.0486,Million Driver,2,0.0625,Bouncer Knives,2,0.0764,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Pistis Cap,0.2222,Night Goggles,0.0794,Graft Gauntlets,0.1111,Messenger Shoes,0.1429,,,,,,,,,,
50,Speedy Ramshyde,0,0,100,0,0,1,Special Bunnit Iron,0.8500,Ratio Glyph,0.1500,Special Bunnit Iron,0.8500,Ratio Glyph,1.0000,Agility Up,Strength Up,1,False,0.2381,Agility Up,Muscle Up,1,False,0.4762,Light Driver,2,0.0034,Light Driver,1,0.0170,Light Driver,0,0.0510,,,,Leather Top,1,0.0189,Light Top,1,0.0441,Caravan Gauntlets,1,0.0567,Caravan Boots,1,0.0945,Million Driver,2,0.0238,Million Driver,1,0.0794,Bouncer Knives,1,0.1190,,,,Crusher,0.1111,Rag Bone Hammer,0.1111,,,,,,,Messenger Shoes,0.2222,Pistis Cap,0.0794,Night Goggles,0.1111,Front Armour,0.1429,,,,,,,,,,
51,Shadeless Matrix,0,0,100,0,0,1,Vang Hair Clip,0.7700,Esse Glyph,0.2300,Vang Hair Clip,0.7700,Esse Glyph,1.0000,Bind Resist,Agility Up,3,False,0.2381,Bind Resist,Double Attack,3,False,0.4762,Nightglow Staff,2,0.0185,Nightglow Staff,3,0.0238,Spirit Rifle,2,0.0291,,,,Brandle Gear,1,0.0230,League Gear,1,0.0765,Jail Gloves,1,0.1148,,,,Mani Defender,2,0.1250,Cloud Staff,2,0.1250,,,,,,,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Gear,0.1296,Climb Armour,0.1667,Climb Gauntlets,0.2037,,,,,,,,,,,,
52,Vicious Rhana,0,100,0,0,1,0,Thick Rhana Hide,1.0000,Stone,0.0000,Thick Rhana Hide,1.0000,Stone,0.0000,Bleed Attack,Bleed Plus,5,False,0.2381,Bleed Attack,Divine Protect,5,False,0.4762,Night Sickle,2,0.0112,Spirit Rifle,2,0.0156,Strike Biter,2,0.0201,Sky Rod,2,0.0246,Brandle Gear,1,0.0335,Brandle Gauntlets,1,0.0469,Brandle Leggings,1,0.0603,Brandle Boots,0,0.0737,Storm Shot,2,0.0391,Mani Defender,2,0.0547,Siege Gnasher,2,0.0703,Cloud Staff,2,0.0859,Firing Hammer,0.0648,Queen Frog,0.0833,Glass Rod,0.1019,,,,,Climb Armour,0.2500,Climb Leggings,0.2500,,,,,,,,,,,,,,
53,Fiendish Bunnit,0,100,0,0,1,0,Special Bunnit Iron,1.0000,Stone,0.0000,Special Bunnit Iron,1.0000,Stone,0.0000,Agility Up,Strength Up,1,False,0.2381,Agility Up,Muscle Up,1,False,0.4762,Brave Guarder,2,0.0077,Spark Lancer,1,0.0255,Sonic Lancer,1,0.0383,,,,Hunter Gear,0,0.0214,Caravan Leggings,1,0.0500,Leather Shoes,1,0.0643,Ranger Top,1,0.0786,Jaguar Lancer,3,0.1000,,,,,,,,,,Phalanx,0.1500,,,,,,,,,Light Leggings,0.3000,Speed Boots,0.1071,Warrior's Diadem,0.1500,Steady Arms,0.1929,,,,,,,,,,
55,Mechon M31,100,18,1,0.8118,0.1782,0.01,Genuine Plug,1.0000,Broken Part S,0.0000,Genuine Plug,0.2500,Broken Part S,0.9250,Terrain Defence,,1,True,0.2381,Ether Up,,1,True,0.4762,Light Driver,1,0.0185,Soldier Pike,1,0.0238,Light Driver,2,0.0291,,,,Leather Bottoms,1,0.0214,Swimming Gel,1,0.0500,Caravan Gear,1,0.0643,Caravan Gauntlets,1,0.0786,Million Driver,2,0.1250,Million Driver,3,0.1250,,,,,,,Crusher,0.1250,Rag Bone Hammer,0.1250,,,,,,,Pistis Cap,0.0781,Night Goggles,0.1094,Front Armour,0.1406,Graft Gauntlets,0.1719,,,,,,,,,,
56,Mechon M69,100,18,1,0.8118,0.1782,0.01,Genuine Frame,1.0000,Broken Part S,0.0000,Genuine Frame,0.2500,Broken Part S,0.9250,First Atk Plus,,1,True,0.2381,Muscle Up,,1,True,0.4762,Light Driver,1,0.0185,Soldier Pike,1,0.0238,Soldier Pike,2,0.0291,,,,Leather Top,1,0.0214,Swimming Cream,1,0.0500,Caravan Gauntlets,1,0.0643,Caravan Boots,1,0.0786,Million Driver,2,0.1250,Million Driver,3,0.1250,,,,,,,Crusher,0.1250,Rag Bone Hammer,0.1250,,,,,,,Night Goggles,0.0781,Front Armour,0.1094,Graft Gauntlets,0.1406,Court Leggings,0.1719,,,,,,,,,,
57,Mechon M63,100,18,1,0.8118,0.1782,0.01,Genuine Shaft,1.0000,Broken Part M,0.0000,Genuine Shaft,0.2500,Broken Part M,0.9250,Attack Stability,,2,True,0.2381,Initial Tension,,1,True,0.4762,Soldier Pike,2,0.0185,Light Driver,2,0.0238,Soldier Pike,1,0.0291,,,,Regnas Gauntlets,1,0.0195,Regnas Boots,1,0.0325,Swimming Trunks,1,0.0649,Caravan Gear,1,0.0974,Million Driver,3,0.1250,Soldier Pike,3,0.1250,,,,,,,Crusher,0.1250,Rag Bone Hammer,0.1250,,,,,,,Front Armour,0.0781,Graft Gauntlets,0.1094,Court Leggings,0.1406,Messenger Shoes,0.1719,,,,,,,,,,
58,Mechon M72,100,20,1,0.792,0.198,0.01,Genuine Plate,1.0000,Broken Part M,0.0000,Genuine Plate,0.2500,Broken Part M,0.9250,Strength Up,,1,True,0.2381,Muscle Up,,1,True,0.4762,Light Driver,2,0.0185,Light Driver,1,0.0238,Soldier Pike,1,0.0291,,,,Regnas Gear,1,0.0195,Regnas Gauntlets,1,0.0325,Light Bottoms,1,0.0649,Caravan Gear,1,0.0974,Million Driver,3,0.1250,Light Driver,3,0.1250,,,,,,,Crusher,0.1250,Rag Bone Hammer,0.1250,,,,,,,Graft Gauntlets,0.0781,Court Leggings,0.1094,Messenger Shoes,0.1406,Steady Greaves,0.1719,,,,,,,,,,
59,Mechon M82,100,20,1,0.792,0.198,0.01,Genuine Chamber,1.0000,Broken Part L,0.0000,Genuine Chamber,0.2500,Broken Part L,0.9250,Topple Up,,1,True,0.2381,Strength Up,,1,True,0.4762,Light Driver,2,0.0112,Soldier Pike,2,0.0156,Light Driver,3,0.0201,Soldier Pike,3,0.0246,Light Top,1,0.0335,Leather Top,1,0.0469,Regnas Gear,1,0.0603,Regnas Gauntlets,1,0.0737,,,,,,,,,,,,,Crusher,0.2500,Rag Bone Hammer,0.2500,,,,,,,Front Armour,0.0781,Graft Gauntlets,0.1094,Messenger Shoes,0.1406,Steady Greaves,0.1719,,,,,,,,,,
101,Clap Bunniv,100,18,1,0.8118,0.1782,0.01,Bunniv Paw,1.0000,Wet Hair,0.0000,Bunniv Paw,0.1500,Wet Hair,0.9550,Agility Up,Ether Up,1,False,0.2083,Agility Up,Ether Def Up,1,False,0.4167,Metal Lancer,1,0.0134,Jack Knives,2,0.0223,Metal Lancer,0,0.0402,Defence Knives,1,0.0491,Battle Armour,0,0.0391,Battle Leggings,1,0.0547,Light Gloves,1,0.0703,Light Shoes,1,0.0859,Million Driver,1,0.0648,Million Driver,2,0.0833,Bouncer Knives,1,0.1019,,,,Crusher,NaN,Rag Bone Hammer,NaN,,,,,,,Messenger Shoes,0.1707,Pistis Cap,0.0854,Night Goggles,0.1098,Graft Gauntlets,0.1341,,,,,,,,,,
102,Willow Bunniv,100,20,1,0.792,0.198,0.01,Tatty Bunniv Wood,1.0000,Wet Hair,0.0000,Tatty Bunniv Wood,0.2500,Wet Hair,0.9250,Agility Up,Strength Up,1,False,0.2083,Agility Up,Ether Up,1,False,0.4167,Metal Lancer,1,0.0134,Defence Knives,2,0.0223,Metal Lancer,0,0.0402,Defence Knives,1,0.0491,Battle Armour,0,0.0391,Battle Leggings,1,0.0547,Light Gloves,1,0.0703,Light Shoes,1,0.0859,Million Driver,1,0.0648,Million Driver,2,0.0833,Bouncer Knives,1,0.1019,,,,Crusher,NaN,Rag Bone Hammer,NaN,,,,,,,Messenger Shoes,0.1707,Pistis Cap,0.0854,Night Goggles,0.1098,Graft Gauntlets,0.1341,,,,,,,,,,
103,Iron Bunniv,100,20,1,0.792,0.198,0.01,Heavy Bunniv Iron,1.0000,Wet Hair,0.0000,Heavy Bunniv Iron,0.2500,Wet Hair,0.9250,Agility Up,Strength Up,1,False,0.2083,Agility Up,Muscle Up,1,False,0.4167,Metal Lancer,1,0.0134,Jack Knives,2,0.0223,Metal Lancer,0,0.0402,Defence Knives,1,0.0491,Battle Armour,0,0.0391,Battle Leggings,1,0.0547,Light Gloves,1,0.0703,Light Shoes,1,0.0859,Million Driver,1,0.0648,Million Driver,2,0.0833,Bouncer Knives,1,0.1019,,,,Crusher,NaN,Rag Bone Hammer,NaN,,,,,,,Messenger Shoes,0.1707,Pistis Cap,0.0854,Night Goggles,0.1098,Graft Gauntlets,0.1341,,,,,,,,,,
104,Eater Caterpile,100,20,1,0.792,0.198,0.01,Caterpile Poison,1.0000,Old Insect Leg,0.0000,Caterpile Poison,0.2500,Old Insect Leg,0.9250,Muscle Up,Strength Up,1,False,0.2083,Muscle Up,Ether Def Up,1,False,0.4167,Metal Lancer,2,0.0163,Block Guarder,1,0.0489,Jack Knives,1,0.0598,,,,Caravan Gear,0,0.0250,Battle Armour,1,0.0583,Light Cap,1,0.0750,Caravan Gear,1,0.0917,Million Driver,1,0.0648,Million Driver,2,0.0833,Bouncer Knives,1,0.1019,,,,Crusher,0.1250,Rag Bone Hammer,0.1250,,,,,,,Steady Greaves,0.1707,Front Armour,0.0854,Graft Gauntlets,0.1098,Court Leggings,0.1341,,,,,,,,,,
105,Cute Caterpile,100,18,1,0.8118,0.1782,0.01,Caterpile Poison,1.0000,Old Insect Leg,0.0000,Caterpile Poison,0.1500,Old Insect Leg,0.9550,Muscle Up,Strength Up,1,False,0.2083,Muscle Up,Ether Def Up,1,False,0.4167,Metal Lancer,2,0.0163,Block Guarder,1,0.0489,Jack Knives,1,0.0598,,,,Caravan Gear,0,0.0250,Battle Armour,1,0.0583,Light Cap,1,0.0750,Caravan Gear,1,0.0917,Million Driver,1,0.0648,Million Driver,2,0.0833,Bouncer Knives,1,0.1019,,,,Crusher,0.1250,Rag Bone Hammer,0.1250,,,,,,,Steady Greaves,0.1707,Front Armour,0.0854,Graft Gauntlets,0.1098,Court Leggings,0.1341,,,,,,,,,,
106,Prom Skeeter,100,18,1,0.8118,0.1782,0.01,Black Nectar,1.0000,Old Insect Leg,0.0000,Black Nectar,0.1500,Old Insect Leg,0.9550,Ether Def Up,Ether Up,1,False,0.2083,Ether Def Up,Agility Up,1,False,0.4167,Metal Lancer,2,0.0134,Defence Knives,2,0.0223,Metal Lancer,1,0.0402,Defence Knives,1,0.0491,Caravan Gauntlets,1,0.0250,Battle Leggings,0,0.0583,Light Gloves,1,0.0750,Caravan Boots,0,0.0917,Million Driver,1,0.0648,Million Driver,2,0.0833,Bouncer Knives,1,0.1019,,,,Crusher,0.1250,Rag Bone Hammer,0.1250,,,,,,,Pistis Cap,0.1707,Night Goggles,0.0854,Court Leggings,0.1098,Messenger Shoes,0.1341,,,,,,,,,,
108,Mell Lizard,100,18,1,0.8118,0.1782,0.01,Moving Lizard Tail,1.0000,Rough Skin,0.0000,Moving Lizard Tail,0.2500,Rough Skin,0.9250,Agility Up,Strength Up,1,False,0.2083,Agility Up,Auto-Heal Up,1,False,0.4167,Metal Lancer,2,0.0110,Jack Knives,2,0.0184,Jack Knives,1,0.0404,Metal Lancer,1,0.0551,Swimming Oil,0,0.0250,Battle Armour,1,0.0583,Caravan Gear,0,0.0750,Caravan Boots,0,0.0917,Million Driver,1,0.0648,Million Driver,2,0.0833,Bouncer Knives,1,0.1019,,,,Crusher,0.1250,Rag Bone Hammer,0.1250,,,,,,,Graft Gauntlets,0.1707,Court Leggings,0.0854,Messenger Shoes,0.1098,Steady Greaves,0.1341,,,,,,,,,,
109,Air Vang,100,18,1,0.8118,0.1782,0.01,Blue Vang Wing,1.0000,Small Claw,0.0000,Blue Vang Wing,0.1500,Small Claw,0.9550,Ether Def Up,Agility Up,1,False,0.2083,Ether Def Up,Attack Stability,1,False,0.4167,Metal Lancer,2,0.0134,Jack Knives,2,0.0223,Metal Lancer,1,0.0402,Defence Knives,1,0.0491,Swimming Sandals,1,0.0250,Battle Leggings,0,0.0583,Light Gloves,1,0.0750,Caravan Gear,0,0.0917,Million Driver,1,0.0648,Million Driver,2,0.0833,Bouncer Knives,1,0.1019,,,,Crusher,0.1250,Rag Bone Hammer,0.1250,,,,,,,Night Goggles,0.1707,Graft Gauntlets,0.0854,Messenger Shoes,0.1098,Pistis Cap,0.1341,,,,,,,,,,
110,Singing Brog,100,25,1,0.7425,0.2475,0.01,Croaking Brog Bag,1.0000,Rough Skin,0.0000,Croaking Brog Bag,0.2500,Rough Skin,0.9250,Strength Up,Muscle Up,1,False,0.2083,Strength Up,Slow Resist,1,False,0.4167,Metal Lancer,2,0.0125,Metal Lancer,1,0.0292,Block Guarder,1,0.0375,Jack Knives,1,0.0458,Swimming Oil,0,0.0250,Battle Armour,1,0.0583,Caravan Gear,1,0.0750,Caravan Gauntlets,1,0.0917,Million Driver,1,0.0648,Million Driver,2,0.0833,Bouncer Knives,1,0.1019,,,,Crusher,0.1250,Rag Bone Hammer,0.1250,,,,,,,Front Armour,0.1707,Graft Gauntlets,0.0854,Court Leggings,0.1098,Steady Greaves,0.1341,,,,,,,,,,
111,Cellar Bugworm,0,0,100,0,0,1,Caterpile Poison,0.8500,Ratio Glyph,0.1500,Caterpile Poison,0.8500,Ratio Glyph,1.0000,Muscle Up,Strength Up,1,False,0.2381,Muscle Up,Ether Def Up,1,False,0.4762,Soldier Pike,3,0.0071,Light Driver,2,0.0167,Soldier Pike,2,0.0214,Spark Lancer,2,0.0262,Soil Gear,0,0.0214,Caravan Leggings,1,0.0500,Regnas Gear,0,0.0643,Ranger Cap,1,0.0786,Brave Guarder,2,0.0750,Arachno Driver,2,0.0750,,,,,,,Flame Gear,0.1500,,,,,,,,,Steady Greaves,0.2390,Front Armour,0.1195,Graft Gauntlets,0.1537,Court Leggings,0.1878,,,,,,,,,,
112,Wallslide Gwynry,0,0,100,0,0,1,Moving Lizard Tail,0.6700,Libertas Glyph,0.3300,Moving Lizard Tail,0.6700,Libertas Glyph,1.0000,Agility Up,Strength Up,1,False,0.2083,Agility Up,Auto-Heal Up,1,False,0.4167,Metal Lancer,2,0.0110,Jack Knives,2,0.0184,Jack Knives,1,0.0404,Metal Lancer,1,0.0551,Swimming Oil,0,0.0250,Battle Armour,1,0.0583,Caravan Gear,0,0.0750,Caravan Boots,0,0.0917,Million Driver,1,0.0648,Million Driver,2,0.0833,Bouncer Knives,1,0.1019,,,,Crusher,0.1250,Rag Bone Hammer,0.1250,,,,,,,Graft Gauntlets,0.1707,Court Leggings,0.0854,Messenger Shoes,0.1098,Steady Greaves,0.1341,,,,,,,,,,
113,Mining Patrichev,0,0,100,0,0,1,Heavy Bunniv Iron,0.6900,Libertas Glyph,0.3100,Heavy Bunniv Iron,0.6900,Libertas Glyph,1.0000,Agility Up,Strength Up,1,False,0.2083,Agility Up,Muscle Up,1,False,0.4167,Metal Lancer,1,0.0134,Jack Knives,1,0.0223,Metal Lancer,0,0.0402,Defence Knives,1,0.0491,Battle Armour,0,0.0391,Battle Leggings,1,0.0547,Light Gloves,1,0.0703,Light Shoes,1,0.0859,Million Driver,1,0.0648,Million Driver,2,0.0833,Bouncer Knives,1,0.1019,,,,Crusher,NaN,Rag Bone Hammer,NaN,,,,,,,Messenger Shoes,0.1707,Pistis Cap,0.0854,Night Goggles,0.1098,Graft Gauntlets,0.1341,,,,,,,,,,
115,Worker Arachno,100,18,1,0.8118,0.1782,0.01,Arachno Silk,1.0000,Insect Jaw,0.0000,Arachno Silk,0.1500,Insect Jaw,0.9550,Slow Resist,Earth Cloak,1,False,0.2083,Slow Resist,Attack Stability,1,False,0.4167,Spark Lancer,3,0.0163,Light Driver,2,0.0489,Spark Lancer,2,0.0598,,,,Regnas Boots,0,0.0250,Ranger Shoes,1,0.0583,Light Top,1,0.0750,Light Bottoms,1,0.0917,Brave Guarder,2,0.0750,Arachno Driver,2,0.0750,,,,,,,Flame Gear,0.1500,,,,,,,,,Steady Greaves,0.2390,Pistis Cap,0.1195,Graft Gauntlets,0.1537,Messenger Shoes,0.1878,,,,,,,,,,
116,Director Arachno,100,20,1,0.792,0.198,0.01,Arachno Ear,1.0000,Insect Jaw,0.0000,Arachno Ear,0.2500,Insect Jaw,0.9250,Slow Resist,Earth Cloak,1,False,0.2083,Slow Resist,Attack Stability,1,False,0.4167,Spark Lancer,3,0.0163,Light Driver,2,0.0489,Spark Lancer,2,0.0598,,,,Regnas Boots,0,0.0250,Ranger Shoes,1,0.0583,Light Top,1,0.0750,Light Bottoms,1,0.0917,Brave Guarder,2,0.0750,Arachno Driver,2,0.0750,,,,,,,Flame Gear,0.1500,,,,,,,,,Steady Greaves,0.2390,Pistis Cap,0.1195,Graft Gauntlets,0.1537,Messenger Shoes,0.1878,,,,,,,,,,
117,Officer Arachno,100,25,1,0.7425,0.2475,0.01,Arachno Ear,1.0000,Insect Jaw,0.0000,Arachno Ear,0.5000,Insect Jaw,0.8500,Slow Resist,Earth Cloak,1,False,0.2083,Slow Resist,Attack Stability,1,False,0.4167,Spark Lancer,3,0.0163,Light Driver,2,0.0489,Spark Lancer,2,0.0598,,,,Regnas Boots,0,0.0250,Soil Boots,0,0.0583,Light Top,1,0.0750,Light Bottoms,1,0.0917,Brave Guarder,2,0.0750,Arachno Driver,2,0.0750,,,,,,,Flame Gear,0.1500,,,,,,,,,Steady Greaves,0.2390,Pistis Cap,0.1195,Graft Gauntlets,0.1537,Messenger Shoes,0.1878,,,,,,,,,,
